Reference;Value;Footprint;Qty;LCSC;;
C1,C2,C4,C17;10u 10V;Capacitor_SMD:C_0603_1608Metric;4;C2959727;;0,0515
C3,C5,C6,C7,C8,C9,C10,C14,C15,C16;100n;Capacitor_SMD:C_0603_1608Metric;10;;;
C11,C12;10n;Capacitor_SMD:C_0603_1608Metric;2;;;
D1,D3,D4;LESD5D5.0CT1G;Diode_SMD:D_SOD-523;3;C383211;ok;
D2,D8;1N5819WS;Diode_SMD:D_SOD-323;2;C2939001;ok;
D5;LED Rot;LED_SMD:LED_0603_1608Metric;1;C965799;ok;
D6;LED Blau;LED_SMD:LED_0603_1608Metric;1;C965807;ok;
J4;USB_C_Receptacle_USB2.0_16P;Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal;1;C2988369;2;0,0707
J5,J6;Conn_01x03_Socket;TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1-3-3.81_1x03_P3.81mm_Horizontal;2;;;
J8;Conn_01x02_Pin;Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical;1;;;
Q1;Dual_NMOS_8205A;Package_TO_SOT_SMD:SOT-23-6;1;C5370944;;0,0365
R1,R2,R3,R6;5k1;Resistor_SMD:R_0603_1608Metric;4;C431786;ok;
R7;100R;Resistor_SMD:R_0603_1608Metric;1;C22775;ok;
R8;1K;Resistor_SMD:R_0603_1608Metric;1;C21190;ok;
R9,R11,R13,R14;10K .1%;Resistor_SMD:R_0603_1608Metric;4;C95204;;0,0177
R10,R15;91R .1%;Resistor_SMD:R_0603_1608Metric;2;C862316;;0,0214
R12,R17,R25,R29;1M .1%;Resistor_SMD:R_0603_1608Metric;4;C2989464;;0,0195
R16,R18,R19, R4,R5,R22,R23;10K;Resistor_SMD:R_0603_1608Metric;7;C25804;ok;
R20,R21;100K;Resistor_SMD:R_0603_1608Metric;2;C25803;ok;
R24,R26,R27,R28;3K3 .1%;Resistor_SMD:R_0603_1608Metric;4;C309653;;0,0214
SW1,SW2;SW_MEC_5G;_PS_LIB_PCB:Xunpu TS-1088;2;C720477;7;
U1;ESP32-C3-WROOM-02;RF_Module:ESP32-C3-WROOM-02;1;C2934560;1;2,7194
U2;AMS1117-3.3;Package_TO_SOT_SMD:SOT-223-3_TabPin2;1;C347222;8;
U3;DW01A;Package_TO_SOT_SMD:SOT-23-6;1;C2927799;;0,0227
U4;TLV9002S;Package_SO:VSSOP-10_3x3mm_P0.5mm;1;C2058239;;0,3005
U5;OLED_SSD1306;_PS_LIB_PCB:SSD1306_0.96_Oled;1;;;
U6;TP4056;Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias;1;C725790;;0,0579
U8;BMP388;BMP388:PQFN50P200X200X80-10N;1;C779278;;0,9912
U9;XC6220B181MR;Package_TO_SOT_SMD:SOT-23-5;1;C22466447;;0,0142
